timestamp,open,high,low,close,volume
2018-07-02 09:23:00+05:30,131.4,131.4,131.15,131.25,5131.0
2018-07-02 09:24:00+05:30,131.3,131.4,130.9,130.9,10615.0
2018-07-02 09:25:00+05:30,130.9,131.2,130.8,131.2,3491.0
2018-07-02 09:26:00+05:30,131.2,131.3,131.2,131.2,7234.0
2018-07-02 09:27:00+05:30,131.2,131.25,131.0,131.05,3942.0
2018-07-02 09:28:00+05:30,131.0,131.1,130.8,131.1,6932.0
2018-07-02 09:29:00+05:30,131.2,131.55,131.2,131.55,5672.0
2018-07-02 09:30:00+05:30,131.5,131.6,131.45,131.5,3558.0
2018-07-02 09:31:00+05:30,131.5,131.6,131.2,131.2,4517.0
2018-07-02 09:32:00+05:30,131.2,131.3,131.2,131.3,2040.0
2018-07-02 09:33:00+05:30,131.3,131.45,131.2,131.4,2822.0
2018-07-02 09:34:00+05:30,131.4,131.5,131.2,131.4,4944.0
2018-07-02 09:35:00+05:30,131.4,131.45,131.1,131.3,9704.0
2018-07-02 09:36:00+05:30,131.3,131.3,130.65,130.65,15650.0
2018-07-02 09:37:00+05:30,130.8,131.05,130.5,130.9,7766.0
2018-07-02 09:38:00+05:30,130.9,131.0,130.8,131.0,2217.0
2018-07-02 09:39:00+05:30,131.0,131.1,130.85,131.05,2005.0
2018-07-02 09:40:00+05:30,131.05,131.4,130.95,131.1,2273.0
2018-07-02 09:41:00+05:30,131.1,131.4,130.95,131.15,5074.0
2018-07-02 09:42:00+05:30,131.15,131.15,130.9,130.9,1117.0
2018-07-02 09:43:00+05:30,130.9,131.25,130.8,131.0,5234.0
2018-07-02 09:44:00+05:30,131.0,131.0,130.2,130.65,17875.0
2018-07-02 09:45:00+05:30,130.6,130.75,130.35,130.6,2487.0
2018-07-02 09:46:00+05:30,130.6,130.6,130.5,130.6,1970.0
2018-07-02 09:47:00+05:30,130.6,130.7,130.6,130.7,2315.0
2018-07-02 09:48:00+05:30,130.7,130.7,130.6,130.7,841.0
2018-07-02 09:49:00+05:30,130.65,130.7,130.6,130.65,1096.0
2018-07-02 09:50:00+05:30,130.6,130.65,130.4,130.45,3308.0
2018-07-02 09:51:00+05:30,130.45,130.45,130.4,130.45,2571.0
2018-07-02 09:52:00+05:30,130.45,130.7,130.45,130.55,2575.0
2018-07-02 09:53:00+05:30,130.5,130.55,130.3,130.3,4620.0
2018-07-02 09:54:00+05:30,130.3,130.45,130.2,130.3,4771.0
2018-07-02 09:55:00+05:30,130.3,130.5,130.05,130.5,10890.0
2018-07-02 09:56:00+05:30,130.4,130.55,130.0,130.2,6518.0
2018-07-02 09:57:00+05:30,130.2,130.2,130.1,130.2,2836.0
2018-07-02 09:58:00+05:30,130.2,130.3,130.15,130.25,1280.0
2018-07-02 09:59:00+05:30,130.25,130.25,130.15,130.2,1665.0
2018-07-02 10:00:00+05:30,130.2,130.25,130.05,130.1,3587.0
2018-07-02 10:01:00+05:30,130.1,130.1,130.0,130.0,8121.0
2018-07-02 10:02:00+05:30,130.05,130.05,129.75,129.9,22263.0
2018-07-02 10:03:00+05:30,130.0,130.0,129.7,129.9,4399.0
2018-07-02 10:04:00+05:30,129.9,130.0,129.9,129.95,3555.0
2018-07-02 10:05:00+05:30,130.1,130.15,130.0,130.0,1073.0
2018-07-02 10:06:00+05:30,130.1,130.2,130.0,130.1,2830.0
2018-07-02 10:07:00+05:30,130.1,130.2,130.0,130.2,1617.0
2018-07-02 10:08:00+05:30,130.2,130.75,130.2,130.55,6621.0
2018-07-02 10:09:00+05:30,130.55,130.6,130.45,130.5,1159.0
2018-07-02 10:10:00+05:30,130.5,130.6,130.5,130.5,2459.0
2018-07-02 10:11:00+05:30,130.5,130.6,130.5,130.5,1870.0
2018-07-02 10:12:00+05:30,130.5,130.5,130.45,130.5,1697.0
2018-07-02 10:13:00+05:30,130.45,130.5,130.45,130.45,1852.0
2018-07-02 10:14:00+05:30,130.45,130.45,130.4,130.4,2525.0
2018-07-02 10:15:00+05:30,130.45,130.45,130.4,130.45,2232.0
2018-07-02 10:16:00+05:30,130.45,130.45,130.3,130.4,948.0
2018-07-02 10:17:00+05:30,130.4,130.4,130.25,130.25,2336.0
2018-07-02 10:18:00+05:30,130.25,130.35,130.2,130.25,1317.0
2018-07-02 10:19:00+05:30,130.25,130.25,130.2,130.25,1344.0
2018-07-02 10:20:00+05:30,130.25,130.25,130.1,130.2,1197.0
2018-07-02 10:21:00+05:30,130.2,130.2,130.15,130.2,1638.0
2018-07-02 10:22:00+05:30,130.2,130.35,130.2,130.35,553.0
2018-07-02 10:23:00+05:30,130.35,130.35,130.2,130.2,1338.0
2018-07-02 10:24:00+05:30,130.2,130.2,130.1,130.1,1595.0
2018-07-02 10:25:00+05:30,130.2,130.2,130.1,130.2,659.0
2018-07-02 10:26:00+05:30,130.2,130.2,130.05,130.1,1664.0
2018-07-02 10:27:00+05:30,130.1,130.1,130.0,130.0,2072.0
2018-07-02 10:28:00+05:30,130.0,130.05,130.0,130.0,1706.0
2018-07-02 10:29:00+05:30,130.0,130.15,130.0,130.15,1591.0
2018-07-02 10:30:00+05:30,130.15,130.15,130.05,130.15,1024.0
2018-07-02 10:31:00+05:30,130.15,130.25,130.0,130.1,3024.0
2018-07-02 10:32:00+05:30,130.1,130.1,130.0,130.1,1615.0
2018-07-02 10:33:00+05:30,130.1,130.1,130.1,130.1,1255.0
2018-07-02 10:34:00+05:30,130.05,130.1,130.0,130.1,1597.0
2018-07-02 10:35:00+05:30,130.1,130.45,130.0,130.1,7640.0
2018-07-02 10:36:00+05:30,130.1,130.25,130.0,130.05,10067.0
2018-07-02 10:37:00+05:30,130.05,130.05,129.75,129.85,2606.0
2018-07-02 10:38:00+05:30,129.75,130.0,129.75,129.8,5873.0
2018-07-02 10:39:00+05:30,129.8,129.9,129.75,129.75,18982.0
2018-07-02 10:40:00+05:30,129.8,129.8,129.75,129.8,777.0
2018-07-02 10:41:00+05:30,129.8,129.95,129.75,129.8,5972.0
2018-07-02 10:42:00+05:30,129.8,129.95,129.8,129.95,1164.0
2018-07-02 10:43:00+05:30,129.95,130.0,129.85,129.9,2208.0
2018-07-02 10:44:00+05:30,129.9,130.15,129.9,130.15,2278.0
2018-07-02 10:45:00+05:30,130.15,130.15,129.95,129.95,921.0
2018-07-02 10:46:00+05:30,130.0,130.0,129.9,130.0,2199.0
2018-07-02 10:47:00+05:30,130.0,130.0,130.0,130.0,1828.0
2018-07-02 10:48:00+05:30,130.0,130.0,129.9,130.0,1162.0
2018-07-02 10:49:00+05:30,129.95,130.1,129.9,130.0,3841.0
2018-07-02 10:50:00+05:30,130.1,130.15,130.0,130.1,4354.0
2018-07-02 10:51:00+05:30,130.1,130.1,129.95,130.1,1526.0
2018-07-02 10:52:00+05:30,130.1,130.1,130.0,130.1,327.0
2018-07-02 10:53:00+05:30,130.1,130.1,129.85,129.9,2825.0
2018-07-02 10:54:00+05:30,129.9,130.0,129.85,130.0,1169.0
2018-07-02 10:55:00+05:30,130.0,130.0,129.85,129.95,2095.0
2018-07-02 10:56:00+05:30,129.95,130.0,129.85,129.95,4581.0
2018-07-02 10:57:00+05:30,129.95,130.25,129.95,130.25,2877.0
2018-07-02 10:58:00+05:30,130.2,130.2,130.2,130.2,337.0
2018-07-02 10:59:00+05:30,130.2,130.2,130.1,130.1,1127.0
2018-07-02 11:00:00+05:30,130.15,130.15,130.1,130.1,2043.0
2018-07-02 11:01:00+05:30,130.15,130.15,130.1,130.1,1798.0
2018-07-02 11:02:00+05:30,130.1,130.15,130.0,130.05,3244.0
2018-07-02 11:03:00+05:30,130.0,130.05,130.0,130.05,1683.0
2018-07-02 11:04:00+05:30,130.0,130.05,130.0,130.0,2804.0
2018-07-02 11:05:00+05:30,130.0,130.0,129.7,129.8,1783.0
2018-07-02 11:06:00+05:30,129.8,129.8,129.6,129.75,2750.0
2018-07-02 11:07:00+05:30,129.75,129.75,129.6,129.75,2846.0
2018-07-02 11:08:00+05:30,129.65,129.85,129.65,129.85,1708.0
2018-07-02 11:09:00+05:30,129.9,129.9,129.6,129.8,7534.0
2018-07-02 11:10:00+05:30,129.8,129.8,129.35,129.5,9357.0
2018-07-02 11:11:00+05:30,129.5,129.5,129.3,129.45,3426.0
2018-07-02 11:12:00+05:30,129.45,129.45,128.95,129.05,34430.0
2018-07-02 11:13:00+05:30,129.05,129.05,129.0,129.05,2132.0
2018-07-02 11:14:00+05:30,129.05,129.1,129.0,129.0,8719.0
2018-07-02 11:15:00+05:30,129.0,129.15,129.0,129.0,3639.0
2018-07-02 11:16:00+05:30,129.15,129.15,129.0,129.0,2037.0
2018-07-02 11:17:00+05:30,129.05,129.05,129.0,129.05,5657.0
2018-07-02 11:18:00+05:30,129.05,129.15,129.0,129.0,4955.0
2018-07-02 11:19:00+05:30,129.0,129.15,129.0,129.15,3584.0
2018-07-02 11:20:00+05:30,129.15,129.15,129.0,129.05,3812.0
2018-07-02 11:21:00+05:30,129.05,129.05,129.0,129.05,1535.0
2018-07-02 11:22:00+05:30,129.05,129.05,129.0,129.05,1750.0
2018-07-02 11:23:00+05:30,129.05,129.15,129.0,129.1,3311.0
2018-07-02 11:24:00+05:30,129.1,129.1,129.0,129.0,1572.0
2018-07-02 11:25:00+05:30,129.0,129.2,129.0,129.2,3270.0
2018-07-02 11:26:00+05:30,129.2,129.45,129.0,129.0,15761.0
2018-07-02 11:27:00+05:30,129.05,129.3,129.05,129.25,2627.0
2018-07-02 11:28:00+05:30,129.25,129.25,129.2,129.25,1417.0
2018-07-02 11:29:00+05:30,129.2,129.25,129.15,129.25,1811.0
2018-07-02 11:30:00+05:30,129.25,129.25,129.1,129.1,595.0
2018-07-02 11:31:00+05:30,129.1,129.2,129.1,129.2,1697.0
2018-07-02 11:32:00+05:30,129.2,129.2,129.1,129.1,1240.0
2018-07-02 11:33:00+05:30,129.15,129.15,129.1,129.1,1637.0
2018-07-02 11:34:00+05:30,129.15,129.3,129.15,129.3,1191.0
2018-07-02 11:35:00+05:30,129.3,129.3,129.15,129.25,686.0
2018-07-02 11:36:00+05:30,129.15,129.25,129.1,129.25,2456.0
2018-07-02 11:37:00+05:30,129.25,129.25,129.1,129.15,1211.0
2018-07-02 11:38:00+05:30,129.15,129.55,129.15,129.55,2864.0
2018-07-02 11:39:00+05:30,129.2,129.35,129.2,129.35,864.0
2018-07-02 11:40:00+05:30,129.5,129.5,129.25,129.35,1478.0
2018-07-02 11:41:00+05:30,129.35,129.4,129.25,129.4,3145.0
2018-07-02 11:42:00+05:30,129.4,129.4,129.25,129.4,827.0
2018-07-02 11:43:00+05:30,129.4,129.4,129.25,129.4,787.0
2018-07-02 11:44:00+05:30,129.25,129.4,129.25,129.3,3951.0
2018-07-02 11:45:00+05:30,129.3,129.4,129.3,129.4,245.0
2018-07-02 11:46:00+05:30,129.4,129.4,129.2,129.2,1199.0
2018-07-02 11:47:00+05:30,129.2,129.25,129.05,129.05,2810.0
2018-07-02 11:48:00+05:30,129.2,129.2,129.05,129.2,863.0
2018-07-02 11:49:00+05:30,129.05,129.2,129.05,129.2,979.0
2018-07-02 11:50:00+05:30,129.2,129.25,129.1,129.25,2386.0
2018-07-02 11:51:00+05:30,129.25,129.25,129.05,129.15,1609.0
2018-07-02 11:52:00+05:30,129.05,129.15,129.0,129.0,2020.0
2018-07-02 11:53:00+05:30,129.0,129.3,129.0,129.2,3274.0
2018-07-02 11:54:00+05:30,129.2,129.3,129.05,129.05,1662.0
2018-07-02 11:55:00+05:30,129.05,129.2,129.05,129.1,1614.0
2018-07-02 11:56:00+05:30,129.1,129.2,129.1,129.2,1916.0
2018-07-02 11:57:00+05:30,129.2,129.2,129.1,129.1,846.0
2018-07-02 11:58:00+05:30,129.2,129.2,129.1,129.15,941.0
2018-07-02 11:59:00+05:30,129.15,129.25,129.1,129.25,1842.0
2018-07-02 12:00:00+05:30,129.25,129.25,129.1,129.25,1647.0
2018-07-02 12:01:00+05:30,129.25,129.4,129.25,129.4,2174.0
2018-07-02 12:02:00+05:30,129.4,129.4,129.25,129.35,1350.0
2018-07-02 12:03:00+05:30,129.35,129.35,129.15,129.15,828.0
2018-07-02 12:04:00+05:30,129.2,129.2,129.2,129.2,1493.0
2018-07-02 12:05:00+05:30,129.2,129.6,129.2,129.4,6130.0
2018-07-02 12:06:00+05:30,129.4,130.0,129.4,129.65,17921.0
2018-07-02 12:07:00+05:30,129.7,129.7,129.35,129.35,6923.0
2018-07-02 12:08:00+05:30,129.5,129.5,129.1,129.25,6218.0
2018-07-02 12:09:00+05:30,129.25,129.3,129.15,129.3,1399.0
2018-07-02 12:10:00+05:30,129.3,129.3,129.2,129.2,339.0
2018-07-02 12:11:00+05:30,129.4,129.5,129.2,129.45,5400.0
2018-07-02 12:12:00+05:30,129.45,129.45,129.3,129.3,704.0
2018-07-02 12:13:00+05:30,129.4,129.65,129.4,129.5,7724.0
2018-07-02 12:14:00+05:30,129.5,129.5,129.35,129.5,722.0
2018-07-02 12:15:00+05:30,129.5,129.5,129.4,129.5,1364.0
2018-07-02 12:16:00+05:30,129.5,129.5,129.3,129.3,1264.0
2018-07-02 12:17:00+05:30,129.3,129.35,129.25,129.25,1435.0
2018-07-02 12:18:00+05:30,129.35,129.35,129.2,129.25,1296.0
2018-07-02 12:19:00+05:30,129.25,129.25,129.2,129.2,1301.0
2018-07-02 12:20:00+05:30,129.2,129.35,129.15,129.15,3069.0
2018-07-02 12:21:00+05:30,129.15,129.25,129.15,129.25,1157.0
2018-07-02 12:22:00+05:30,129.15,129.2,129.15,129.2,799.0
2018-07-02 12:23:00+05:30,129.2,129.2,128.95,128.95,19194.0
2018-07-02 12:24:00+05:30,128.95,129.1,128.9,129.05,2062.0
2018-07-02 12:25:00+05:30,129.0,129.25,129.0,129.25,1550.0
2018-07-02 12:26:00+05:30,129.25,129.25,129.05,129.2,1392.0
2018-07-02 12:27:00+05:30,129.05,129.3,129.05,129.1,941.0
2018-07-02 12:28:00+05:30,129.1,129.35,129.0,129.15,5827.0
2018-07-02 12:29:00+05:30,129.15,129.25,129.15,129.15,623.0
2018-07-02 12:30:00+05:30,129.15,129.25,129.15,129.15,386.0
2018-07-02 12:31:00+05:30,129.15,129.3,129.15,129.3,547.0
2018-07-02 12:32:00+05:30,129.3,129.35,129.25,129.35,672.0
2018-07-02 12:33:00+05:30,129.35,129.35,129.25,129.3,1287.0
2018-07-02 12:34:00+05:30,129.3,129.35,129.2,129.35,978.0
2018-07-02 12:35:00+05:30,129.35,129.35,129.1,129.1,3815.0
2018-07-02 12:36:00+05:30,129.05,129.3,129.05,129.3,976.0
2018-07-02 12:37:00+05:30,129.3,129.3,129.1,129.1,684.0
2018-07-02 12:38:00+05:30,129.15,129.25,129.1,129.1,420.0
2018-07-02 12:39:00+05:30,129.25,129.35,129.1,129.35,2431.0
2018-07-02 12:40:00+05:30,129.2,129.3,129.15,129.3,991.0
2018-07-02 12:41:00+05:30,129.15,129.4,129.15,129.4,928.0
2018-07-02 12:42:00+05:30,129.3,129.35,129.15,129.2,753.0
2018-07-02 12:43:00+05:30,129.2,129.35,129.2,129.35,190.0
2018-07-02 12:44:00+05:30,129.35,129.35,129.25,129.35,77.0
2018-07-02 12:45:00+05:30,129.35,129.4,129.35,129.4,53.0
2018-07-02 12:46:00+05:30,129.25,129.45,129.25,129.3,2490.0
2018-07-02 12:47:00+05:30,129.45,129.45,129.25,129.25,1393.0
2018-07-02 12:48:00+05:30,129.3,129.3,129.25,129.25,131.0
2018-07-02 12:49:00+05:30,129.3,129.3,129.25,129.25,120.0
2018-07-02 12:50:00+05:30,129.25,129.3,129.25,129.3,362.0
2018-07-02 12:51:00+05:30,129.25,129.3,129.2,129.25,905.0
2018-07-02 12:52:00+05:30,129.25,129.3,129.15,129.15,2537.0
2018-07-02 12:53:00+05:30,129.15,129.3,129.1,129.1,3187.0
2018-07-02 12:54:00+05:30,129.1,129.3,129.0,129.1,1895.0
2018-07-02 12:55:00+05:30,129.1,129.1,129.0,129.0,21.0
2018-07-02 12:56:00+05:30,129.0,129.2,129.0,129.2,998.0
2018-07-02 12:57:00+05:30,129.2,129.3,129.2,129.3,2950.0
2018-07-02 12:58:00+05:30,129.3,129.3,129.3,129.3,0.0
2018-07-02 12:59:00+05:30,129.3,129.45,129.3,129.45,4623.0
2018-07-02 13:00:00+05:30,129.45,129.45,129.3,129.3,1909.0
2018-07-02 13:01:00+05:30,129.3,129.3,129.15,129.15,2753.0
2018-07-02 13:02:00+05:30,129.3,129.4,129.15,129.4,1188.0
2018-07-02 13:03:00+05:30,129.4,129.45,129.4,129.45,585.0
2018-07-02 13:04:00+05:30,129.45,129.45,129.3,129.3,212.0
2018-07-02 13:05:00+05:30,129.45,129.5,129.3,129.5,3238.0
2018-07-02 13:06:00+05:30,129.5,129.5,129.35,129.35,586.0
2018-07-02 13:07:00+05:30,129.35,129.45,129.3,129.3,874.0
2018-07-02 13:08:00+05:30,129.3,129.45,129.3,129.3,352.0
2018-07-02 13:09:00+05:30,129.3,129.45,129.3,129.45,60.0
2018-07-02 13:10:00+05:30,129.3,129.4,129.3,129.3,304.0
2018-07-02 13:11:00+05:30,129.3,129.45,129.3,129.3,3766.0
2018-07-02 13:12:00+05:30,129.3,129.45,129.3,129.3,1511.0
2018-07-02 13:13:00+05:30,129.3,129.4,129.3,129.4,6.0
2018-07-02 13:14:00+05:30,129.4,129.4,129.4,129.4,585.0
2018-07-02 13:15:00+05:30,129.4,129.45,129.3,129.45,604.0
2018-07-02 13:16:00+05:30,129.45,129.45,129.3,129.4,1007.0
2018-07-02 13:17:00+05:30,129.4,129.45,129.25,129.45,1754.0
2018-07-02 13:18:00+05:30,129.45,129.5,129.4,129.4,2105.0
2018-07-02 13:19:00+05:30,129.5,129.5,129.4,129.4,386.0
2018-07-02 13:20:00+05:30,129.4,129.5,129.4,129.5,1312.0
2018-07-02 13:21:00+05:30,129.5,129.5,129.25,129.25,4654.0
2018-07-02 13:22:00+05:30,129.25,129.4,129.25,129.35,760.0
2018-07-02 13:23:00+05:30,129.35,129.4,129.3,129.3,1012.0
2018-07-02 13:24:00+05:30,129.3,129.35,129.25,129.35,588.0
2018-07-02 13:25:00+05:30,129.35,129.4,129.35,129.35,487.0
2018-07-02 13:26:00+05:30,129.35,129.4,129.35,129.4,484.0
2018-07-02 13:27:00+05:30,129.35,129.4,129.35,129.4,1490.0
2018-07-02 13:28:00+05:30,129.35,129.5,129.35,129.5,5790.0
2018-07-02 13:29:00+05:30,129.5,129.5,129.45,129.5,61.0
2018-07-02 13:30:00+05:30,129.5,129.5,129.35,129.4,708.0
2018-07-02 13:31:00+05:30,129.4,129.5,129.35,129.4,827.0
2018-07-02 13:32:00+05:30,129.35,129.5,129.35,129.45,415.0
2018-07-02 13:33:00+05:30,129.45,129.5,129.45,129.5,537.0
2018-07-02 13:34:00+05:30,129.5,129.5,129.5,129.5,679.0
2018-07-02 13:35:00+05:30,129.5,129.5,129.5,129.5,465.0
2018-07-02 13:36:00+05:30,129.55,129.6,129.45,129.6,894.0
2018-07-02 13:37:00+05:30,129.6,129.6,129.5,129.6,734.0
2018-07-02 13:38:00+05:30,129.6,129.6,129.5,129.6,496.0
2018-07-02 13:39:00+05:30,129.6,129.6,129.5,129.6,1174.0
2018-07-02 13:40:00+05:30,129.6,129.6,129.5,129.6,567.0
2018-07-02 13:41:00+05:30,129.55,129.65,129.45,129.5,2300.0
2018-07-02 13:42:00+05:30,129.5,129.5,129.35,129.5,3307.0
2018-07-02 13:43:00+05:30,129.35,129.5,129.35,129.4,2534.0
2018-07-02 13:44:00+05:30,129.35,129.5,129.35,129.45,456.0
2018-07-02 13:45:00+05:30,129.4,129.5,129.35,129.5,4769.0
2018-07-02 13:46:00+05:30,129.5,129.55,129.4,129.55,1068.0
2018-07-02 13:47:00+05:30,129.55,129.6,129.55,129.55,161.0
2018-07-02 13:48:00+05:30,129.65,129.65,129.5,129.6,1337.0
2018-07-02 13:49:00+05:30,129.6,129.7,129.5,129.7,1581.0
2018-07-02 13:50:00+05:30,129.7,129.7,129.35,129.5,2355.0
2018-07-02 13:51:00+05:30,129.5,129.7,129.3,129.7,8585.0
2018-07-02 13:52:00+05:30,129.65,129.65,129.5,129.65,2188.0
2018-07-02 13:53:00+05:30,129.65,129.65,129.5,129.55,672.0
2018-07-02 13:54:00+05:30,129.6,129.6,129.5,129.55,1430.0
2018-07-02 13:55:00+05:30,129.55,129.55,129.45,129.45,1346.0
2018-07-02 13:56:00+05:30,129.45,129.55,129.45,129.45,1321.0
2018-07-02 13:57:00+05:30,129.45,129.55,129.4,129.5,1366.0
2018-07-02 13:58:00+05:30,129.5,129.5,129.4,129.4,2328.0
2018-07-02 13:59:00+05:30,129.4,129.45,129.4,129.45,1270.0
2018-07-02 14:00:00+05:30,129.45,129.45,129.4,129.45,1473.0
2018-07-02 14:01:00+05:30,129.45,129.45,129.3,129.3,1861.0
2018-07-02 14:02:00+05:30,129.3,129.4,129.25,129.25,1150.0
2018-07-02 14:03:00+05:30,129.4,129.5,129.4,129.5,2503.0
2018-07-02 14:04:00+05:30,129.5,129.5,129.4,129.45,1867.0
2018-07-02 14:05:00+05:30,129.45,129.45,129.35,129.45,1424.0
2018-07-02 14:06:00+05:30,129.45,129.45,129.3,129.45,797.0
2018-07-02 14:07:00+05:30,129.45,129.45,129.25,129.45,1932.0
2018-07-02 14:08:00+05:30,129.45,129.45,129.25,129.35,1179.0
2018-07-02 14:09:00+05:30,129.35,129.45,129.35,129.4,2095.0
2018-07-02 14:10:00+05:30,129.4,129.5,129.4,129.5,3007.0
2018-07-02 14:11:00+05:30,129.5,129.5,129.4,129.45,1835.0
2018-07-02 14:12:00+05:30,129.45,129.5,129.3,129.3,1968.0
2018-07-02 14:13:00+05:30,129.3,129.45,129.25,129.45,2131.0
2018-07-02 14:14:00+05:30,129.45,129.45,129.2,129.25,2379.0
2018-07-02 14:15:00+05:30,129.25,129.4,129.25,129.4,1376.0
2018-07-02 14:16:00+05:30,129.4,129.4,129.2,129.35,1999.0
2018-07-02 14:17:00+05:30,129.35,129.35,129.25,129.35,1447.0
2018-07-02 14:18:00+05:30,129.35,129.4,129.25,129.4,3425.0
2018-07-02 14:19:00+05:30,129.45,129.6,129.35,129.35,1785.0
2018-07-02 14:20:00+05:30,129.5,129.5,129.2,129.35,3527.0
2018-07-02 14:21:00+05:30,129.25,129.35,129.15,129.3,2000.0
2018-07-02 14:22:00+05:30,129.3,129.3,129.15,129.25,2038.0
2018-07-02 14:23:00+05:30,129.25,129.25,129.2,129.2,830.0
2018-07-02 14:24:00+05:30,129.25,129.3,129.25,129.25,2304.0
2018-07-02 14:25:00+05:30,129.35,129.35,129.25,129.3,1245.0
2018-07-02 14:26:00+05:30,129.3,129.3,129.2,129.3,1029.0
2018-07-02 14:27:00+05:30,129.3,129.3,129.15,129.25,1834.0
2018-07-02 14:28:00+05:30,129.2,129.25,129.15,129.15,2467.0
2018-07-02 14:29:00+05:30,129.15,129.25,129.15,129.25,2671.0
2018-07-02 14:30:00+05:30,129.3,129.35,129.25,129.25,1288.0
2018-07-02 14:31:00+05:30,129.2,129.35,129.2,129.3,2863.0
2018-07-02 14:32:00+05:30,129.3,129.45,129.3,129.35,1988.0
2018-07-02 14:33:00+05:30,129.35,129.5,129.35,129.45,2051.0
2018-07-02 14:34:00+05:30,129.45,129.45,129.3,129.45,1327.0
2018-07-02 14:35:00+05:30,129.45,129.45,129.1,129.2,12542.0
2018-07-02 14:36:00+05:30,129.35,129.35,129.15,129.3,3625.0
2018-07-02 14:37:00+05:30,129.3,129.3,129.1,129.25,1922.0
2018-07-02 14:38:00+05:30,129.2,129.2,129.1,129.2,1541.0
2018-07-02 14:39:00+05:30,129.2,129.4,129.2,129.4,4169.0
2018-07-02 14:40:00+05:30,129.35,129.35,129.2,129.35,2742.0
2018-07-02 14:41:00+05:30,129.35,129.35,129.15,129.15,1516.0
2018-07-02 14:42:00+05:30,129.2,129.35,129.15,129.35,5622.0
2018-07-02 14:43:00+05:30,129.35,129.4,129.35,129.35,2831.0
2018-07-02 14:44:00+05:30,129.35,129.35,129.3,129.35,2974.0
2018-07-02 14:45:00+05:30,129.35,129.5,129.35,129.5,3656.0
2018-07-02 14:46:00+05:30,129.5,129.5,129.3,129.4,976.0
2018-07-02 14:47:00+05:30,129.4,129.4,129.3,129.4,2471.0
2018-07-02 14:48:00+05:30,129.4,129.45,129.35,129.35,1430.0
2018-07-02 14:49:00+05:30,129.3,129.45,129.3,129.45,3906.0
2018-07-02 14:50:00+05:30,129.45,129.5,129.3,129.35,851.0
2018-07-02 14:51:00+05:30,129.4,129.45,129.3,129.45,5134.0
2018-07-02 14:52:00+05:30,129.45,129.45,129.3,129.35,2430.0
2018-07-02 14:53:00+05:30,129.35,129.35,129.3,129.35,1137.0
2018-07-02 14:54:00+05:30,129.35,129.4,129.3,129.3,2324.0
2018-07-02 14:55:00+05:30,129.3,129.4,129.2,129.2,6167.0
2018-07-02 14:56:00+05:30,129.2,129.25,129.1,129.25,2598.0
2018-07-02 14:57:00+05:30,129.25,129.25,129.1,129.15,4601.0
2018-07-02 14:58:00+05:30,129.05,129.2,129.05,129.1,1149.0
2018-07-02 14:59:00+05:30,129.1,129.1,129.05,129.1,1594.0
2018-07-02 15:00:00+05:30,129.1,129.4,129.1,129.4,6516.0
2018-07-02 15:01:00+05:30,129.35,129.4,129.2,129.3,2604.0
2018-07-02 15:02:00+05:30,129.3,129.3,129.2,129.3,2894.0
2018-07-02 15:03:00+05:30,129.3,129.3,129.1,129.1,1249.0
2018-07-02 15:04:00+05:30,129.1,129.25,129.1,129.2,2827.0
2018-07-02 15:05:00+05:30,129.2,129.2,129.1,129.2,1825.0
2018-07-02 15:06:00+05:30,129.2,129.2,129.1,129.15,1903.0
2018-07-02 15:07:00+05:30,129.1,129.35,129.1,129.3,6946.0
2018-07-02 15:08:00+05:30,129.3,129.3,129.2,129.3,1207.0
2018-07-02 15:09:00+05:30,129.3,129.3,129.1,129.15,11802.0
2018-07-02 15:10:00+05:30,129.15,129.25,129.1,129.25,4640.0
2018-07-02 15:11:00+05:30,129.25,129.45,129.2,129.4,9307.0
2018-07-02 15:12:00+05:30,129.4,129.4,129.25,129.25,2180.0
2018-07-02 15:13:00+05:30,129.25,129.6,129.25,129.6,10905.0
2018-07-02 15:14:00+05:30,129.6,129.6,129.3,129.35,3728.0
2018-07-02 15:15:00+05:30,129.4,129.6,129.35,129.35,5191.0
2018-07-02 15:16:00+05:30,129.45,129.5,129.35,129.35,3650.0
2018-07-02 15:17:00+05:30,129.4,129.6,129.35,129.6,5857.0
2018-07-02 15:18:00+05:30,129.6,129.6,129.45,129.6,3377.0
2018-07-02 15:19:00+05:30,129.6,129.65,129.5,129.55,6342.0
2018-07-02 15:20:00+05:30,129.55,129.65,129.55,129.6,4976.0
2018-07-02 15:21:00+05:30,129.65,129.65,129.5,129.55,4912.0
2018-07-02 15:22:00+05:30,129.6,129.6,129.5,129.55,5724.0
2018-07-02 15:23:00+05:30,129.55,129.55,129.2,129.2,5048.0
2018-07-02 15:24:00+05:30,129.3,129.3,129.15,129.25,3354.0
2018-07-02 15:25:00+05:30,129.25,129.25,129.1,129.2,3322.0
2018-07-02 15:26:00+05:30,129.2,129.3,129.1,129.2,5435.0
2018-07-02 15:27:00+05:30,129.15,129.35,129.15,129.35,6447.0
2018-07-02 15:28:00+05:30,129.35,129.35,129.1,129.15,3692.0
2018-07-02 15:29:00+05:30,129.2,129.35,129.15,129.35,7727.0
2018-07-03 09:15:00+05:30,129.3,129.65,129.3,129.35,4347.0
2018-07-03 09:16:00+05:30,129.35,129.35,128.8,128.8,6741.0
2018-07-03 09:17:00+05:30,128.8,129.25,128.8,129.25,5720.0
